Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIOL,Biolase Inc. Common Stock,$0.7526,0.0456,6.45%,113190407.00,United States,,2265113,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.68,0.00,0.00%,278300000.00,United States,2021,135155,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.05,0.0484,0.484%,0.00,United States,2021,109161,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.81,0.04,5.195%,0.00,United States,2021,171017,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$14.11,0.94,7.137%,568997419.00,Argentina,,135964,Finance,Business Services
BITF,Bitfarms Ltd. Common Stock,$4.30,0.20,4.878%,623572515.00,Canada,,2968240,,
BIVI,BioVie Inc. Class A Common Stock,$16.90,-0.04,-0.236%,377433176.00,United States,,17240,Health Care,Major Pharmaceuticals
BJRI,BJ's Restaurants Inc. Common Stock,$48.53,-0.24,-0.492%,1127720000.00,United States,,166139,Consumer Services,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.04,-0.09,-2.179%,299573514.00,United States,2007,408857,Finance,Investment Managers
BKEP,Blueknight Energy Partners L.P. Common Units,$3.53,-0.01,-0.282%,146382481.00,United States,2011,54558,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.05,-0.055,-0.679%,0.00,United States,,12523,Energy,Oil & Gas Production
BKNG,Booking Holdings Inc. Common Stock,$2246.28,-4.62,-0.205%,92216112786.00,United States,,162176,Transportation,Other Consumer Services
BKSC,Bank of South Carolina Corp. Common Stock,$20.00,0.085,0.427%,110492320.00,United States,,983,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$3.91,-0.07,-1.759%,30577979.00,United States,,85146,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$110.21,0.61,0.557%,6397295177.00,United States,2016,360862,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$26.33,-0.22,-0.829%,714961450.00,United States,2014,94544,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$3.34,0.16,5.031%,28048662.00,United States,2014,63853,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$6.38,-0.10,-1.543%,228645789.00,China,2020,383986,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$10.45,-0.36,-3.33%,723277888.00,United States,2019,954151,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$2.76,0.15,5.747%,0.00,United States,2019,52585,,
BLDP,Ballard Power Systems Inc. Common Shares,$18.41,0.39,2.164%,5478110142.00,Canada,,3020544,,
BLDR,Builders FirstSource Inc. Common Stock,$44.15,-0.28,-0.63%,9144945040.00,United States,2005,1957320,Consumer Services,RETAIL: Building Materials
BLFS,BioLife Solutions Inc. Common Stock,$44.00,0.13,0.296%,1777167700.00,United States,,219740,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLI,Berkeley Lights Inc. Common Stock,$49.67,-0.28,-0.561%,3314200104.00,United States,2020,568163,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$2.32,0.10,4.505%,14967591.00,United States,,139536,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$78.13,0.30,0.385%,3814227767.00,United States,2004,226733,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$26.19,-0.06,-0.229%,2328789553.00,United States,2012,909450,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$39.87,1.62,4.235%,1673904472.00,United States,,1273345,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$35.53,1.4845,4.36%,0.00,United States,,2954,Miscellaneous,Business Services
BLPH,Bellerophon Therapeutics Inc. Common Stock,$5.32,1.24,30.392%,50574149.00,United States,2015,5552829,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$2.70,0.03,1.124%,124418020.00,Israel,,542631,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$10.40,0.05,0.483%,191945000.00,United States,2020,529104,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.71,0.01,0.103%,279162500.00,,2021,728,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.07,0.01,0.099%,0.00,,2021,2392,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.82,0.03,3.797%,0.00,,2021,1900,Finance,Business Services
BLU,BELLUS Health Inc. Common Shares,$3.33,-0.01,-0.299%,260863412.00,Canada,2019,336707,,
BLUE,bluebird bio Inc. Common Stock,$32.37,-0.41,-1.251%,2183277129.00,United States,2013,674098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.08,0.00,0.00%,73029600.00,United States,2021,4201,,
BLUWU,Blue Water Acquisition Corp. Unit,$10.85,0.09,0.836%,0.00,United States,2020,900,,
BLUWW,Blue Water Acquisition Corp. Warrant,$0.76,0.02,2.703%,0.00,United States,2021,89900,Finance,Business Services
BMBL,Bumble Inc. Class A Common Stock,$55.19,0.78,1.434%,6611709901.00,United States,2021,1403726,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$16.58,-1.31,-7.323%,476971235.00,United States,2021,49545,Health Care,Major Pharmaceuticals
BMRA,Biomerica Inc. Common Stock,$4.14,0.22,5.612%,50930930.00,United States,,131381,Health Care,Medical Specialities
BMRC,Bank of Marin Bancorp Common Stock,$31.45,-0.15,-0.475%,416785212.00,United States,,39538,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$82.58,1.44,1.775%,15090881678.00,United States,1999,1256919,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$43.21,-0.56,-1.279%,858971288.00,United States,,67655,Finance,Major Banks
BNFT,Benefitfocus Inc. Common Stock,$14.20,0.15,1.068%,471166778.00,United States,2013,203569,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$7.25,0.12,1.683%,2021659716.00,United States,2018,8964716,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$3.74,-0.04,-1.058%,0.00,United States,2018,12014,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNR,Burning Rock Biotech Limited American Depositary Shares,$28.44,0.88,3.193%,2973359027.00,China,2020,298492,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$6.64,0.10,1.529%,32490337.00,Hong Kong,,7630,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$4.28,0.06,1.422%,34974833.00,United States,2015,43785,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$229.50,-6.99,-2.956%,55429084418.00,Germany,2019,2707838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCH,Bank of Commerce Holdings (CA) Common Stock,$14.01,0.04,0.286%,236436108.00,United States,,118195,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$87.08,-0.21,-0.241%,6057099581.00,United States,,82735,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.74,0.08,0.312%,0.00,United States,,2728,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$15.61,-0.38,-2.376%,567238209.00,United States,2021,272112,Health Care,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,$32.00,0.10,0.313%,946435680.00,United States,,118606,Technology,Advertising
BOOM,DMC Global Inc. Common Stock,$56.91,0.96,1.716%,1064699028.00,United States,,109399,,
BOSC,B.O.S. Better Online Solutions Common Stock,$4.03,0.15,3.866%,17401540.00,Israel,,21354,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$19.99,0.42,2.146%,86453472.00,United States,,20076,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$11.15,-0.25,-2.193%,673181250.00,United States,2020,215917,,
BOWXU,BowX Acquisition Corp. Unit,$12.16,-0.37,-2.953%,0.00,United States,2020,953,,
BOWXW,BowX Acquisition Corp. Warrant,$3.185,-0.135,-4.066%,0.00,United States,2020,21930,Finance,Business Services
BOXL,Boxlight Corporation Class A Common Stock,$2.63,0.14,5.622%,149348645.00,United States,2017,1686891,Capital Goods,Telecommunications Equipment
BPFH,Boston Private Financial Holdings Inc. Common Stock,$14.78,0.04,0.271%,1218822664.00,United States,,497672,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$83.69,0.69,0.831%,4882602395.00,United States,2015,290665,Health Care,Major Pharmaceuticals
BPOP,Popular Inc. Common Stock,$74.95,0.45,0.604%,6040511456.00,United States,,334403,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.15,0.01,0.038%,0.00,United States,,548,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$26.59,-0.01,-0.038%,0.00,United States,,1283,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$28.23,0.08,0.284%,192049170.00,United States,,33305,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$6.84,-0.15,-2.146%,47607522.00,United States,,423982,Health Care,Major Pharmaceuticals
BPTS,Biophytis SA American Depositary Share,$10.70,0.06,0.564%,121754027.00,France,2021,2608,Health Care,Major Pharmaceuticals
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$18.68,-0.04,-0.214%,17425039754.00,Bermuda,,2940105,Finance,Finance/Investors Services
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$25.00,-0.05,-0.20%,0.00,Bermuda,,9454,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$26.31,-0.05,-0.19%,0.00,Bermuda,,10120,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$26.10,0.03,0.115%,0.00,Bermuda,,12135,Finance,Finance/Investors Services
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$18.64,-0.02,-0.107%,714774286.00,United States,,492476,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$24.9093,-0.0157,-0.063%,0.00,United States,,28093,Consumer Services,Real Estate Investment Trusts
BRCN,Burcon NutraScience Corp. Common Stock,$3.07,0.15,5.137%,328801571.00,Canada,,106258,Basic Industries,Precious Metals
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.03,-0.08,-0.791%,146688750.00,United States,2020,4172,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.2524,0.0118,4.904%,0.00,United States,2020,44947,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.6988,0.0188,2.765%,0.00,United States,2020,21159,Finance,Business Services
BRID,Bridgford Foods Corporation Common Stock,$13.15,0.02,0.152%,119360341.00,United States,,24124,Consumer Non-Durables,Specialty Foods
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.9601,0.0001,0.001%,0.00,United States,2021,2275,Finance,Business Services
BRKL,Brookline Bancorp Inc. Common Stock,$15.28,-0.21,-1.356%,1194782760.00,United States,,385095,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$73.60,0.58,0.794%,11151953990.00,United States,,866377,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$92.78,-0.93,-0.992%,6893250517.00,United States,1995,910599,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.01,0.01,0.10%,61171110.00,China,2020,3206,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.38,0.00,0.00%,0.00,China,2020,659,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.60,0.03,5.263%,0.00,China,2020,22369,Finance,Business Services
BROG,Brooge Energy Limited Ordinary Shares,$9.05,-0.08,-0.876%,991770079.00,United Kingdom,2018,141,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$27.21,-0.49,-1.769%,2616843902.00,United States,2019,223262,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.75,0.04,0.412%,210234375.00,United States,2021,77575,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.0801,0.0701,0.70%,0.00,United States,2021,88305,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$1.07,0.00,0.00%,0.00,United States,2021,14417,Finance,Business Services
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.9039,0.029,3.315%,80778159.00,China,2015,1819918,,
BRY,Berry Corporation (bry) Common Stock,$6.78,-0.01,-0.147%,545593529.00,United States,2018,252758,Energy,Oil & Gas Production
BSBK,Bogota Financial Corp. Common Stock,$10.14,0.10,0.996%,133417304.00,United States,2020,27314,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$26.03,-0.26,-0.989%,257946784.00,United States,,100307,Consumer Durables,Home Furnishings
BSGAU,Blue Safari Group Acquisition Corp. Unit,$9.96,-0.015,-0.15%,0.00,China,2021,7870,,
BSGM,BioSig Technologies Inc. Common Stock,$3.65,0.01,0.275%,117458748.00,United States,,216152,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKYU,Big Sky Growth Partners Inc. Unit,$10.00,0.0016,0.016%,0.00,United States,2021,2752,,
BSQR,BSQUARE Corporation Common Stock,$2.36,0.12,5.357%,31640588.00,United States,1999,249471,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$25.72,-0.19,-0.733%,396364824.00,United States,,93486,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$17.40,0.34,1.993%,157457054.00,United States,2018,19267,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$61.65,-4.33,-6.563%,17059861857.00,United States,2020,5110343,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$31.68,-5.17,-14.03%,780341412.00,United States,2018,2382158,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.87,0.01,0.101%,436130625.00,Cayman Islands,2020,107672,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.23,-0.07,-0.68%,452038125.00,Cayman Islands,2020,1925,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.96,0.0599,6.655%,0.00,Cayman Islands,2020,74386,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$2.00,0.02,1.01%,15888422.00,China,,365898,,
BTBT,Bit Digital Inc. Ordinary Shares,$6.88,-0.12,-1.714%,300650393.00,United States,2018,2908811,Finance,Finance: Consumer Services
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$10.37,0.02,0.193%,387578750.00,China,2021,396233,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$13.77,-0.36,-2.548%,2160583544.00,United States,2019,773063,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$5.09,0.00,0.00%,0.00,United States,2019,47,,
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.06,-0.04,-0.396%,748204341.00,Hong Kong,2020,444379,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.68,-0.0154,-0.144%,0.00,Hong Kong,2020,13677,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.9905,0.0406,2.082%,0.00,Hong Kong,2020,81560,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$25.37,-0.20,-0.782%,1377093215.00,United States,,181479,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$17.94,0.24,1.356%,1019446348.00,United States,2021,71955,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.97,-0.05,-1.656%,42566471.00,Israel,2015,43699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.03,0.05,0.501%,161539870.00,United States,2020,9189,,
BWACU,Better World Acquisition Corp. Unit,$10.90,0.05,0.461%,0.00,United States,2020,3446,,
BWACW,Better World Acquisition Corp. Warrants,$0.92,0.01,1.099%,0.00,United States,2020,42488,Finance,Business Services
BWAY,BrainsWay Ltd. American Depositary Shares,$10.37,0.07,0.68%,170585899.00,Israel,2019,10471,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.49,0.13,0.795%,464076899.00,United States,2018,45604,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$4.89,0.31,6.769%,93045629.00,United States,,372232,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$27.78,-0.02,-0.072%,219701741.00,United States,2014,51090,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$13.63,-0.08,-0.584%,150704688.00,United States,2021,11879,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$41.80,0.30,0.723%,1529251662.00,Mexico,,11836,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$0.7701,0.0103,1.356%,64898808.00,United States,,778915,Health Care,Misc Health and Biotechnology Services
BYFC,Broadway Financial Corporation Common Stock,$2.59,0.03,1.172%,185768475.00,United States,,338272,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$147.44,-0.38,-0.257%,9298078017.00,United States,2019,1886156,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$25.24,0.31,1.243%,380390324.00,United States,,195786,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$11.16,-0.08,-0.712%,340302114.00,United States,2017,99216,Health Care,Major Pharmaceuticals
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.69,0.00,0.00%,392072555.00,United States,2021,16749,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$10.06,-0.01,-0.099%,0.00,United States,2021,14450,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.85,0.04,4.938%,0.00,United States,2021,42341,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$38.26,1.58,4.308%,15302089870.00,China,2021,1498779,,
BZUN,Baozun Inc. American Depositary Shares,$34.58,0.98,2.917%,2709743298.00,China,2015,812154,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$4.86,0.13,2.748%,149939631.00,China,,80151,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$7.20,-0.14,-1.907%,179483998.00,United States,2019,183934,Health Care,Major Pharmaceuticals
CAC,Camden National Corporation Common Stock,$47.99,0.53,1.117%,717064133.00,United States,,48789,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$440.07,2.13,0.486%,7215760459.00,United States,1992,52349,Finance,Finance: Consumer Services
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,142168750.00,United States,2021,8044,,
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.35,0.0699,0.68%,0.00,United States,2021,638,,
CAHCW,CA Healthcare Acquisition Corp. Warrant,$0.91,0.011,1.224%,0.00,United States,2021,12697,Finance,Business Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$53.91,0.55,1.031%,2807941381.00,United States,1992,614476,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$2.06,-0.03,-1.435%,152538600.00,United States,2014,916644,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$17.55,-0.26,-1.46%,144060684.00,United States,,52423,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$36.46,-0.51,-1.379%,1781295703.00,United States,1996,230739,Consumer Non-Durables,Specialty Foods
CALT,Calliditas Therapeutics AB American Depositary Shares,$28.57,0.24,0.847%,713415527.00,Sweden,2020,14834,Health Care,Major Pharmaceuticals
CAMP,CalAmp Corp. Common Stock,$13.76,0.09,0.658%,485523210.00,United States,1983,169407,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$35.96,-0.01,-0.028%,1558154172.00,Israel,2000,146757,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$7.83,-0.06,-0.76%,1343942868.00,China,2019,7898239,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$5.22,-0.50,-8.741%,119422795.00,United States,,927033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$83.29,3.20,3.996%,5818540451.00,United States,,1414883,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$13.98,0.09,0.648%,699727114.00,United States,2014,825516,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$13.30,0.16,1.218%,352014172.00,United States,,68998,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$27.25,1.62,6.321%,3190212218.00,United States,2017,2303368,Technology,EDP Services
CARV,Carver Bancorp Inc. Common Stock,$10.22,0.12,1.188%,34065999.00,United States,,174392,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$8.70,-0.05,-0.571%,737474336.00,United States,2017,284176,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$49.58,-0.86,-1.705%,1582850375.00,United States,1993,197400,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.57,0.06,3.974%,219482055.00,United States,,786043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$40.68,-0.43,-1.046%,585828978.00,United States,,58416,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$198.27,-0.53,-0.267%,7325517379.00,United States,1983,264698,Consumer Services,Food Chains
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$1.99,0.05,2.577%,153128118.00,United States,2015,544939,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$86.66,0.16,0.185%,603157933.00,United States,,12105,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$40.06,0.03,0.075%,3191561332.00,United States,,330425,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$17.76,0.03,0.169%,168698386.00,United States,,40725,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$4.91,0.10,2.079%,434017078.00,China,,1644153,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.58,0.11,2.461%,316000636.00,United States,,850777,Health Care,Major Pharmaceuticals
CBFV,CB Financial Services Inc. Common Stock,$21.92,-0.12,-0.544%,119121478.00,United States,,35125,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$4.23,0.00,0.00%,130211769.00,United States,,185356,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$5.19,0.27,5.488%,80283825.00,United States,2006,36729,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CBMB,CBM Bancorp Inc. Common Stock,$16.20,-0.30,-1.818%,57118187.00,United States,2018,2787,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$20.56,-0.19,-0.916%,283015205.00,United States,2018,27602,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$149.04,1.97,1.339%,3536178483.00,United States,1981,405973,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$73.63,-0.16,-0.217%,8617263194.00,United States,,1324966,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$28.00,0.39,1.413%,688640372.00,United States,2017,90368,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$19.32,-0.08,-0.412%,544193395.00,United States,,105815,,
CCB,Coastal Financial Corporation Common Stock,$30.71,-0.33,-1.063%,368266028.00,United States,2018,41469,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$26.34,-0.02,-0.076%,443878467.00,United States,,75472,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$37.76,-0.58,-1.513%,1631056492.00,United States,2020,318468,Health Care,Major Pharmaceuticals
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.18,0.1803,0.582%,763738229.00,United States,,29054,Finance,Trusts Except Educational Religious and Charitable
CCLP,CSI Compressco LP Common Units,$1.88,-0.03,-1.571%,90185931.00,United States,2011,52176,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$148.70,-1.02,-0.681%,4350044967.00,United States,2000,184258,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$2.11,0.05,2.427%,81086492.00,China,2015,106693,,
CCNE,CNB Financial Corporation Common Stock,$22.96,-0.13,-0.563%,387670049.00,United States,,38092,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.35,-0.10,-0.364%,0.00,United States,,1301,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$78.33,-0.88,-1.111%,3723461355.00,United States,,272400,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$6.42,0.00,0.00%,117676032.00,China,2015,18146,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$17.65,-0.70,-3.815%,664853067.00,United States,2001,321237,Technology,Professional Services
CCXI,ChemoCentryx Inc. Common Stock,$12.76,-0.13,-1.009%,890004500.00,United States,2012,3234994,Health Care,Major Pharmaceuticals
CD,Chindata Group Holdings Limited American Depositary Shares,$15.34,0.74,5.068%,5602623445.00,China,2020,1825861,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$20.06,-1.19,-5.60%,442200293.00,United States,2020,223914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDEV,Centennial Resource Development Inc. Class A Common Stock,$7.04,0.14,2.029%,1965599779.00,United States,2016,10357935,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$50.41,-0.29,-0.572%,6138616199.00,United States,,374322,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$127.01,3.25,2.626%,4175590540.00,United States,2018,307911,Technology,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$24.26,0.48,2.019%,1475701569.00,United States,,567365,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$93.72,3.47,3.845%,4878496756.00,United States,2014,525831,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$133.00,-1.04,-0.776%,37009245000.00,United States,,1537070,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$1.92,-0.02,-1.031%,92716406.00,United States,2015,398169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$169.10,-2.04,-1.192%,23708418783.00,United States,2013,883569,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$8.94,0.06,0.676%,607316979.00,United States,,580645,Consumer Durables,Specialty Chemicals
